{45, 82, 4, 96, 46, 101, 4, 77, 4, 14, -49, 16, 104, 80, 170, 102, 4, 26, 84, 4}; x51*x52*x53*x54
{112, 116, 290, 499, 364, 324, 406, 531, 324, 324, 324, 395, 335, 62, 337, 289, 115, -1, 185, 324}; x51*x52*x53*x54
{26, 44, 4, 44, 23, 52, 4, 26, 4, 2, -18, 2, 36, 30, 75, 42, 4, 14, 46, 4}; x51*x52*x53*x54
{40, 29, 34, 54, 37, 48, 40, 29, 48, 48, 48, 31, 28, 17, 51, 23, 23, 20, 49, 48}; x51*x52*x53*x54
{36, 58, 4, 58, 22, 67, 4, 40, 4, 4, -24, 2, 53, 45, 105, 56, 4, 18, 60, 4}; x51*x52*x53*x54
{43, 60, 4, 70, 28, 72, 4, 51, 4, 8, -27, 12, 70, 56, 121, 68, 4, 20, 62, 4}; x51*x52*x53*x54
{57, 42, 45, 81, 45, 69, 57, 62, 69, 69, 69, 45, 54, 32, 87, 39, 33, 27, 72, 69}; x51*x52*x53*x54
{68, 37, 56, 119, 77, 87, 86, 110, 87, 87, 87, 88, 97, 43, 116, 66, 40, 25, 74, 87}; x51*x52*x53*x54
{23, 22, 24, 49, 30, 32, 24, 37, 24, 37, 45, 29, 15, 9, 31, 28, 6, 9, 24, 24}; x51*x52*x53*x54
{25, 21, 23, 48, 24, 31, 23, 40, 23, 37, 43, 29, 18, 11, 33, 26, 6, 9, 23, 23}; x51*x52*x53*x54
{20, 36, 42, 60, 66, 78, 66, 72, 28, 29, 66, 26, 47, -1, 67, 20, 40, 17, 66, 66}; x51*x52*x53*x54
{34, 64, 4, 64, 44, 78, 4, 44, 4, 8, -15, 2, 54, 46, 111, 64, 4, 18, 66, 4}; x51*x52*x53*x54
{49, 33, 35, 70, 31, 36, 24, 36, 36, 61, 55, 39, 23, 29, 50, 39, 5, 24, 36, 36}; x51*x52*x53*x54
{32, 56, 4, 56, 36, 71, 4, 44, 4, 6, -14, 2, 54, 42, 102, 54, 4, 14, 58, 4}; x51*x52*x53*x54
{33, 32, 49, 77, 64, 64, 64, 73, 47, 38, 64, 47, 47, 6, 61, 30, 19, 18, 49, 64}; x51*x52*x53*x54
{43, 26, 28, 56, 28, 36, 22, 36, 36, 54, 47, 32, 32, 28, 51, 30, 12, 24, 36, 36}; x51*x52*x53*x54
{46, 22, 24, 71, 58, 58, 34, 58, 61, 71, 60, 51, 79, 46, 90, 49, 38, 38, 58, 58}; x51*x52*x53*x54
{113, 155, 192, 365, 252, 238, 192, 294, 192, 287, 301, 222, 130, 46, 209, 219, 101, 71, 192, 192}; x51*x52*x53*x54
{56, 70, 87, 169, 99, 110, 87, 146, 87, 134, 136, 105, 70, 25, 104, 94, 47, 32, 87, 87}; x51*x52*x53*x54
{33, 76, 4, 76, 55, 92, 4, 55, 4, 14, -31, 2, 71, 61, 136, 84, 4, 24, 78, 4}; x51*x52*x53*x54
{48, 44, 55, 104, 80, 72, 52, 72, 72, 104, 74, 62, 61, 45, 86, 70, 39, 44, 72, 72}; x51*x52*x53*x54
{28, 66, 4, 66, 46, 84, 4, 54, 4, 10, -28, 2, 70, 52, 123, 70, 4, 18, 68, 4}; x51*x52*x53*x54
{40, 40, 62, 105, 64, 64, 64, 88, 53, 61, 64, 67, 55, 19, 71, 51, 6, 22, 44, 64}; x51*x52*x53*x54
{43, 37, 47, 89, 67, 68, 44, 68, 68, 94, 64, 54, 69, 43, 86, 57, 41, 42, 68, 68}; x51*x52*x53*x54
{56, 45, 59, 125, 102, 102, 66, 102, 95, 126, 81, 82, 129, 69, 145, 85, 71, 62, 102, 102}; x51*x52*x53*x54
{31, 44, 4, 48, 27, 52, 4, 25, 4, 2, -23, 6, 41, 35, 80, 46, 4, 16, 46, 4}; x51*x52*x53*x54
{51, 30, 45, 74, 47, 51, 53, 38, 51, 51, 51, 50, 30, 17, 54, 32, 15, 10, 42, 51}; x51*x52*x53*x54
{30, 46, 4, 46, 23, 54, 4, 24, 4, 2, -22, 2, 40, 34, 81, 44, 4, 16, 48, 4}; x51*x52*x53*x54
{46, 29, 40, 60, 37, 48, 46, 29, 48, 48, 48, 37, 28, 17, 51, 23, 17, 14, 43, 48}; x51*x52*x53*x54
{34, 50, 4, 50, 20, 58, 4, 28, 4, 2, -26, 2, 47, 41, 92, 48, 4, 18, 52, 4}; x51*x52*x53*x54
{41, 54, 4, 64, 26, 65, 4, 41, 4, 6, -29, 12, 64, 52, 110, 62, 4, 20, 56, 4}; x51*x52*x53*x54
{52, 32, 46, 69, 34, 51, 52, 38, 51, 51, 51, 43, 31, 20, 57, 26, 14, 11, 43, 51}; x51*x52*x53*x54
{63, 30, 57, 110, 66, 72, 81, 89, 72, 72, 72, 86, 74, 31, 89, 56, 24, 12, 51, 72}; x51*x52*x53*x54
{43, 70, 4, 78, 47, 82, 4, 45, 4, 16, -47, 10, 75, 71, 136, 88, 4, 30, 72, 4}; x51*x52*x53*x54
{450, 436, 1314, 1925, 1723, 1290, 1873, 1705, 1290, 1290, 1290, 1549, 817, 110, 981, 1186, 283, -109, 557, 1290}; x51*x52*x53*x54
{40, 74, 4, 74, 39, 86, 4, 44, 4, 14, -46, 2, 72, 68, 137, 84, 4, 28, 76, 4}; x51*x52*x53*x54
{80, 88, 211, 297, 224, 204, 276, 263, 204, 204, 204, 221, 119, 22, 163, 180, 36, -11, 102, 204}; x51*x52*x53*x54
{44, 76, 4, 76, 32, 88, 4, 48, 4, 14, -50, 2, 81, 75, 148, 86, 4, 30, 78, 4}; x51*x52*x53*x54
{51, 80, 4, 96, 42, 97, 4, 67, 4, 18, -55, 18, 106, 88, 172, 104, 4, 32, 82, 4}; x51*x52*x53*x54
{92, 92, 231, 327, 210, 216, 304, 305, 216, 216, 216, 247, 137, 28, 185, 190, 28, -25, 98, 216}; x51*x52*x53*x54
{114, 92, 302, 499, 352, 306, 436, 507, 306, 306, 306, 419, 305, 50, 301, 289, 75, -37, 127, 306}; x51*x52*x53*x54
{96, 40, 18, 84, 126, 76, 26, 6, 126, 112, 70, 56, 158, 126, 180, 97, 126, 186, 160, 126}; x51*x52*x53*x54
{173, 146, 169, 273, 141, 141, 97, 142, 74, 198, 229, 141, 68, 87, 178, 152, 25, 87, 141, 141}; x51*x52*x53*x54
{232, 140, 10, 212, 80, 80, -110, 4, 84, 211, 11, 80, 220, 310, 346, 246, 80, 234, 218, 80}; x51*x52*x53*x54
{-21, 51, 66, 184, 462, 330, 264, 264, 264, 125, 245, 148, 252, 20, 282, 172, 219, 48, 264, 264}; x51*x52*x53*x54
{308, 205, 18, 285, 96, 96, -175, 4, 88, 301, -52, 96, 308, 441, 473, 348, 96, 336, 299, 96}; x51*x52*x53*x54
{-152, 80, 140, 300, 969, 639, 528, 528, 528, 283, 371, 250, 554, 22, 522, 333, 520, 120, 528, 528}; x51*x52*x53*x54
{46, 74, 6, 103, 71, 92, 6, 67, 6, 4, -32, 33, 79, 68, 147, 112, 6, 22, 78, 6}; x51*x52*x53*x54
{47, 28, 32, 83, 58, 44, 32, 44, 44, 54, 43, 59, 44, 37, 67, 62, 18, 22, 44, 44}; x51*x52*x53*x54
{63, 122, 12, 171, 135, 156, 12, 125, 12, 24, -67, 58, 145, 121, 250, 201, 12, 42, 132, 12}; x51*x52*x53*x54
{88, 67, 88, 200, 204, 132, 100, 132, 132, 183, 84, 144, 166, 123, 199, 185, 87, 85, 132, 132}; x51*x52*x53*x54
{827, 1060, 291, 708, 708, 1570, 115, -81, 708, 708, -413, -300, 1365, 1980, 1625, 750, 1488, 1362, 1903, 708}; x51*x52*x53*x54
{1483, 954, 2729, 2779, 1626, 2100, 2598, 1356, 2100, 2100, 2423, 2100, 371, 1410, -218, 730, 1433, 1074, 1134, 2100}; x51*x52*x53*x54
{131, 122, 146, 208, 100, 186, 100, 79, 100, 135, 70, 100, 86, 191, 102, 113, 90, 99, 128, 100}; x51*x52*x53*x54
{992, -132, 492, 1617, 738, 492, 492, 715, 2123, 2010, 1159, 1818, 1198, 1851, 218, 1437, 936, 492, 114, 492}; x51*x52*x53*x54
{26184, 13603, 16177, 28940, 6186, 17220, 10249, 4156, 17220, 27254, 11402, 17220, 12055, 32632, 10954, 17600, 16167, 17220, 18671, 17220}; x51*x52*x53*x54
{4520, 466, 8340, 8340, 4876, 4477, 8340, 4240, 8340, 8200, 10225, 8524, 240, 3555, -3218, 2130, 3679, 1995, 1546, 8340}; x51*x52*x53*x54
{68, 135, 15, 171, 156, 222, 69, 133, 192, 156, -49, 42, 316, 232, 287, 192, 156, 156, 285, 156}; x51*x52*x53*x54
{36, 156, -92, 213, 436, 508, 115, 213, 428, 213, -95, 60, 725, 430, 493, 404, 374, 213, 527, 213}; x51*x52*x53*x54
{-68, -48, 27, 5, 257, 194, 198, 198, 198, 6, 115, 65, 198, -44, 74, 6, 198, 55, 144, 198}; x51*x52*x53*x54
{103, 43, -8, 50, -47, -8, -75, -8, -8, 67, -40, 10, 76, 128, 101, 69, 9, 82, 50, -8}; x51*x52*x53*x54
{27, 12, 67, 88, 84, 84, 84, 132, 62, 32, 84, 81, 79, 5, 45, 50, 31, 18, 41, 84}; x51*x52*x53*x54
{64, -5, 17, 63, 108, 88, 24, 108, 108, 103, 78, 80, 197, 116, 142, 87, 116, 105, 108, 108}; x51*x52*x53*x54
{16, 19, 29, 39, 31, 44, 31, 53, 10, 9, 31, 23, 37, 10, 37, 23, 15, 8, 31, 31}; x51*x52*x53*x54
{418, -33, 247, 360, 202, 57, 178, 360, 414, 501, 360, 413, 365, 360, 312, 242, 245, 302, 130, 360}; x51*x52*x53*x54
{44, 10, 16, 36, 36, 27, 1, 36, 39, 45, 26, 28, 63, 56, 71, 37, 37, 41, 36, 36}; x51*x52*x53*x54
{-4, 5, 15, 34, 97, 73, 50, 84, 50, 12, 50, 31, 85, 19, 84, 36, 68, 10, 50, 50}; x51*x52*x53*x54
{12, 15, 3, 20, 13, 23, 3, 24, 3, -1, -9, 6, 24, 16, 36, 22, 3, 4, 17, 3}; x51*x52*x53*x54
{17, 6, 15, 24, 14, 15, 16, 29, 15, 15, 15, 20, 18, 10, 21, 14, 5, 3, 10, 15}; x51*x52*x53*x54
{79, 14, 32, 72, 78, 53, 12, 78, 78, 92, 66, 64, 130, 103, 129, 69, 67, 75, 78, 78}; x51*x52*x53*x54
{21, 30, 42, 48, 40, 52, 40, 58, 8, 6, 40, 20, 34, 8, 52, 20, 16, 4, 40, 40}; x51*x52*x53*x54
{137, 93, 189, 207, 324, 324, 240, 350, 183, 132, 324, 137, 386, 129, 285, 116, 288, 207, 324, 324}; x51*x52*x53*x54
{-15, -4, 15, 23, 143, 99, 76, 105, 76, 10, 76, 29, 116, 19, 100, 31, 111, 27, 76, 76}; x51*x52*x53*x54
{101, 103, 176, 154, 228, 228, 192, 230, 82, 48, 228, 57, 190, 56, 217, 44, 167, 109, 228, 228}; x51*x52*x53*x54
{465, 216, 27, 360, 402, 402, 40, 222, 402, 428, 402, 171, 896, 664, 687, 339, 584, 756, 671, 402}; x51*x52*x53*x54
{490, 570, 534, 820, 956, 1132, 747, 820, 496, 213, 820, 270, 820, 383, 1221, 346, 759, 626, 1025, 820}; x51*x52*x53*x54
{83, 44, 4, 61, 58, 58, -10, 25, 58, 76, 58, 19, 140, 125, 145, 59, 90, 121, 114, 58}; x51*x52*x53*x54
{104, 35, 17, 142, 153, 153, 66, 150, 167, 125, 139, 121, 281, 153, 191, 131, 153, 203, 185, 153}; x51*x52*x53*x54
{-26, -9, 6, 6, 71, 58, 65, 48, 48, -7, 32, 19, 48, -19, 20, 2, 48, 13, 37, 48}; x51*x52*x53*x54
{24, 19, 13, 39, 39, 42, 21, 38, 28, 19, 28, 21, 43, 28, 61, 28, 23, 29, 35, 28}; x51*x52*x53*x54
{21, 10, 15, 29, 10, 13, 15, 17, 16, 18, 16, 20, 17, 16, 26, 16, 6, 20, 12, 16}; x51*x52*x53*x54
{28, 25, 6, 40, 51, 62, 34, 45, 51, 23, 25, 18, 88, 51, 104, 40, 51, 61, 73, 51}; x51*x52*x53*x54
{53, 37, 6, 53, 87, 87, 29, 54, 70, 47, 53, 19, 137, 87, 151, 53, 87, 110, 121, 87}; x51*x52*x53*x54
{28, 19, 6, 34, 45, 50, 28, 27, 45, 23, 13, 18, 76, 45, 86, 34, 45, 61, 61, 45}; x51*x52*x53*x54
{-12, 9, 6, 42, 106, 108, 82, 82, 82, 18, 19, 37, 118, 24, 90, 38, 82, 43, 89, 82}; x51*x52*x53*x54
{110, 53, 12, 96, -32, 12, -49, 12, 12, 96, -24, 46, 95, 138, 123, 86, 11, 83, 60, 12}; x51*x52*x53*x54
{-85, -2, 18, 72, 311, 288, 234, 234, 234, 24, 100, 86, 288, 7, 195, 60, 234, 80, 226, 234}; x51*x52*x53*x54
{109, 54, 6, 88, -39, 6, -62, 6, 6, 92, -27, 37, 93, 141, 122, 84, 11, 87, 61, 6}; x51*x52*x53*x54
{-39, 11, 18, 84, 286, 279, 222, 222, 222, 30, 113, 85, 288, 26, 204, 72, 222, 88, 227, 222}; x51*x52*x53*x54
{98, 45, 6, 74, -34, 6, -45, 6, 6, 74, -11, 32, 73, 114, 99, 70, 5, 69, 48, 6}; x51*x52*x53*x54
{23, 12, 41, 77, 70, 70, 70, 91, 60, 37, 70, 69, 71, 10, 44, 38, 35, 24, 45, 70}; x51*x52*x53*x54
{60, 16, 25, 99, 102, 104, 61, 102, 102, 97, 91, 92, 160, 88, 135, 77, 89, 75, 102, 102}; x51*x52*x53*x54
{10, 11, 15, 28, 28, 34, 28, 35, 16, 13, 28, 19, 33, 9, 30, 14, 20, 11, 28, 28}; x51*x52*x53*x54
{21, 8, 15, 54, 52, 52, 28, 52, 53, 54, 36, 50, 87, 47, 71, 41, 48, 40, 52, 52}; x51*x52*x53*x54
{3, 11, 6, 38, 82, 87, 64, 64, 64, 14, 21, 31, 96, 22, 76, 34, 64, 36, 73, 64}; x51*x52*x53*x54
{77, 34, 12, 66, -17, 12, -22, 12, 12, 60, -2, 35, 59, 83, 77, 56, 5, 49, 37, 12}; x51*x52*x53*x54
{39, 60, 4, 78, 32, 74, 4, 57, 4, 8, -41, 20, 78, 66, 129, 76, 4, 22, 62, 4}; x51*x52*x53*x54
{52, 35, 94, 167, 91, 87, 121, 157, 87, 87, 87, 138, 84, 28, 95, 76, 11, -10, 37, 87}; x51*x52*x53*x54
{483, 208, 396, 828, 530, 464, 400, 640, 640, 758, 430, 640, 776, 640, 934, 492, 488, 457, 502, 640}; x51*x52*x53*x54
{68, -16, 24, 108, 133, 76, 76, 108, 185, 134, 108, 128, 176, 108, 156, 96, 109, 90, 72, 108}; x51*x52*x53*x54
{62, -6, 26, 96, 107, 70, 74, 96, 139, 114, 96, 106, 148, 96, 138, 82, 95, 60, 68, 96}; x51*x52*x53*x54
{76, 4, 28, 124, 173, 116, 72, 124, 185, 134, 124, 124, 200, 124, 200, 108, 129, 100, 104, 124}; x51*x52*x53*x54
{72, 81, 87, 144, 144, 178, 125, 144, 81, 56, 104, 69, 126, 56, 201, 63, 89, 52, 144, 144}; x51*x52*x53*x54
{0, 8, 12, 37, 83, 66, 52, 66, 52, 21, 52, 31, 75, 19, 77, 27, 65, 17, 52, 52}; x51*x52*x53*x54
{88, 52, 61, 148, 96, 89, 42, 102, 102, 133, 68, 102, 143, 127, 186, 90, 88, 92, 102, 102}; x51*x52*x53*x54
{31, 54, 4, 70, 32, 68, 4, 57, 4, 4, -33, 18, 70, 56, 115, 68, 4, 16, 56, 4}; x51*x52*x53*x54
{46, 35, 79, 146, 82, 78, 97, 142, 78, 78, 78, 117, 84, 34, 95, 70, 17, -1, 43, 78}; x51*x52*x53*x54
{35, 48, 4, 60, 24, 58, 4, 45, 4, 4, -23, 14, 60, 50, 101, 58, 4, 16, 50, 4}; x51*x52*x53*x54
{58, 29, 46, 98, 55, 63, 64, 88, 63, 63, 63, 75, 78, 46, 95, 55, 26, 17, 52, 63}; x51*x52*x53*x54
{28, 24, 38, 65, 46, 46, 46, 59, 34, 26, 46, 43, 39, 14, 51, 29, 12, 12, 34, 46}; x51*x52*x53*x54
{71, 29, 35, 101, 84, 78, 46, 84, 84, 91, 82, 78, 121, 88, 136, 69, 58, 56, 84, 84}; x51*x52*x53*x54
{13, 22, 26, 40, 40, 48, 40, 46, 18, 12, 40, 20, 38, 10, 50, 16, 24, 8, 40, 40}; x51*x52*x53*x54
{20, 16, 20, 49, 42, 42, 26, 42, 37, 39, 28, 35, 59, 37, 67, 31, 30, 24, 42, 42}; x51*x52*x53*x54
{37, 48, 4, 60, 24, 58, 4, 41, 4, 4, -27, 14, 60, 50, 101, 58, 4, 18, 50, 4}; x51*x52*x53*x54
{58, 26, 52, 101, 55, 60, 70, 85, 60, 60, 60, 81, 66, 34, 80, 52, 17, 8, 40, 60}; x51*x52*x53*x54
{177, 199, 298, 373, 648, 648, 564, 526, 386, 216, 648, 204, 644, 139, 484, 87, 597, 379, 648, 648}; x51*x52*x53*x54
{-39, 9, 36, 84, 378, 276, 234, 237, 234, 51, 234, 81, 304, 44, 268, 54, 324, 102, 234, 234}; x51*x52*x53*x54
{109, 181, 246, 265, 444, 444, 396, 342, 222, 96, 444, 96, 360, 71, 384, 31, 369, 207, 444, 444}; x51*x52*x53*x54
{152, 152, 274, 152, 74, 164, 126, 65, 202, 290, 196, 163, 152, 221, 50, 177, 188, 295, 155, 152}; x51*x52*x53*x54
{1000, 1000, 1870, 1000, 304, 1084, 1010, 622, 1261, 1632, 1250, 1002, 1000, 1211, 134, 911, 1181, 1712, 842, 1000}; x51*x52*x53*x54
{35, 79, 82, 44, 44, 80, 49, 57, 48, 72, 44, 37, 44, 63, 37, 66, 57, 86, 69, 44}; x51*x52*x53*x54
{100, 358, 436, 224, 224, 451, 364, 404, 211, 166, 224, 125, 224, 136, 99, 202, 257, 255, 269, 224}; x51*x52*x53*x54
{116, 116, 226, 116, 101, 125, 136, 165, 259, 281, 258, 229, 116, 111, -5, 216, 131, 188, 81, 116}; x51*x52*x53*x54
{316, 316, 620, 316, 175, 316, 368, 459, 580, 621, 604, 492, 316, 256, -40, 430, 336, 460, 199, 316}; x51*x52*x53*x54
{7, 18, 24, 8, 16, 21, 18, 13, 22, 25, 19, 16, 18, 18, 5, 18, 24, 30, 20, 18}; x51*x52*x53*x54
{110, 198, 198, 6, 70, 198, 118, 32, 152, 183, 80, 6, 198, 202, 92, 74, 292, 350, 262, 198}; x51*x52*x53*x54
{82, 171, 158, 82, 65, 168, 102, 98, 84, 107, 82, 84, 82, 86, 72, 148, 93, 141, 136, 82}; x51*x52*x53*x54
{180, 320, 348, 180, 65, 311, 226, 213, 175, 228, 180, 179, 180, 178, 97, 254, 197, 297, 238, 180}; x51*x52*x53*x54
{156, 156, 278, 156, 92, 174, 126, 59, 178, 276, 184, 185, 156, 235, 60, 197, 186, 303, 165, 156}; x51*x52*x53*x54
{9, 17, 23, 8, 15, 17, 15, 10, 19, 24, 17, 16, 17, 19, 4, 17, 22, 30, 18, 17}; x51*x52*x53*x54
{46, 63, 44, 28, -5, 28, 0, -1, 29, 66, 28, 6, 28, 62, 34, 38, 35, 75, 53, 28}; x51*x52*x53*x54
{76, 200, 156, 84, 33, 182, 107, 84, 28, 51, 84, 6, 15, 18, 81, 84, 37, 80, 149, 84}; x51*x52*x53*x54
{152, 152, 274, 152, 108, 198, 126, 111, 152, 248, 196, 129, 152, 229, 84, 189, 164, 279, 161, 152}; x51*x52*x53*x54
{45, 84, 86, 46, 46, 81, 43, 61, 34, 68, 46, 34, 46, 75, 44, 70, 58, 97, 75, 46}; x51*x52*x53*x54
{52, 128, 142, 74, 74, 142, 92, 126, 41, 60, 74, 33, 74, 80, 56, 81, 77, 109, 105, 74}; x51*x52*x53*x54
{232, 232, 452, 232, 239, 242, 254, 340, 457, 528, 545, 448, 232, 233, 0, 432, 245, 377, 162, 232}; x51*x52*x53*x54
{112, 112, 218, 112, 83, 111, 117, 179, 172, 211, 233, 175, 112, 97, 0, 167, 98, 160, 77, 112}; x51*x52*x53*x54
{6, 37, 204, 32, 258, 233, 204, 145, 251, 204, 235, 112, 204, 137, 41, 127, 246, 219, 150, 204}; x51*x52*x53*x54
{16, 44, 82, 44, 78, 73, 68, 91, 65, 70, 76, 63, 44, 44, 11, 66, 48, 58, 34, 44}; x51*x52*x53*x54
{40, 64, 122, 64, 77, 87, 84, 119, 78, 91, 106, 72, 64, 64, 9, 73, 51, 77, 42, 64}; x51*x52*x53*x54
{2368, 2717, 4620, 2520, 3069, 2520, 2672, 3478, 2520, 3964, 3877, 2649, 1580, 2520, 268, 2357, 1583, 3531, 2158, 2520}; x51*x52*x53*x54
{29, 29, 57, 29, 29, 26, 29, 42, 29, 46, 45, 28, 20, 29, -2, 22, 16, 41, 25, 29}; x51*x52*x53*x54
{63, 81, 56, 38, 1, 38, -5, 7, 21, 75, 38, 6, 38, 87, 49, 53, 50, 107, 75, 38}; x51*x52*x53*x54
{1172, 1495, 1341, 900, 10, 900, 219, 625, 389, 1236, 900, 60, 900, 1470, 741, 781, 901, 1893, 1344, 900}; x51*x52*x53*x54
{201, 529, 420, 228, 105, 465, 255, 228, -7, 85, 228, 12, 36, 66, 222, 228, 96, 233, 401, 228}; x51*x52*x53*x54
{14, 43, 56, 38, 56, 55, 44, 62, 53, 58, 70, 38, 38, 38, 17, 53, 44, 52, 37, 38}; x51*x52*x53*x54
{562, 535, 1191, 820, 580, 570, 679, 1115, 1099, 1396, 1580, 820, 820, 820, -49, 751, 641, 1083, 394, 820}; x51*x52*x53*x54
{98, 139, 164, 144, 101, 90, 78, 125, 90, 157, 168, 90, 57, 90, 24, 102, 38, 133, 96, 90}; x51*x52*x53*x54
{141, 188, 234, 217, 106, 123, 111, 212, 123, 213, 234, 123, 111, 123, 24, 135, 46, 178, 125, 123}; x51*x52*x53*x54
{658, 600, 1140, 600, 364, 375, 542, 600, 468, 961, 930, 579, -38, 600, -107, 422, 295, 691, 403, 600}; x51*x52*x53*x54
{-54, 2, 2, 2, 106, 79, 58, 100, 50, -13, 18, 29, 61, 2, 23, 48, 42, -25, 21, 2}; x51*x52*x53*x54
{15, 14, 27, 14, 7, 15, 14, 14, 3, 16, 16, 6, 0, 14, 3, 6, 4, 16, 13, 14}; x51*x52*x53*x54
{682, 640, 1220, 640, 312, 460, 598, 640, 475, 960, 1000, 626, -22, 640, -78, 498, 324, 680, 348, 640}; x51*x52*x53*x54
{-82, 2, 2, 2, 146, 125, 86, 142, 68, -29, 24, 37, 91, 2, 41, 74, 60, -45, 21, 2}; x51*x52*x53*x54
{254, 282, 524, 282, 176, 376, 282, 246, 144, 281, 330, 163, 74, 282, 106, 238, 164, 268, 224, 282}; x51*x52*x53*x54
{210, 222, 420, 222, 110, 302, 222, 230, 61, 186, 240, 94, 70, 222, 92, 158, 98, 196, 154, 222}; x51*x52*x53*x54
{-63, 26, 2, 2, 119, 125, 67, 119, 40, -42, 2, 17, 78, 2, 60, 73, 52, -36, 41, 2}; x51*x52*x53*x54
{61, 150, 122, 87, 87, 134, 73, 101, 35, 65, 87, 12, 38, 87, 73, 82, 75, 85, 142, 87}; x51*x52*x53*x54
{48, 121, 110, 78, 78, 116, 74, 113, 34, 51, 78, 12, 48, 78, 54, 63, 63, 67, 114, 78}; x51*x52*x53*x54
{54, 150, 124, 84, 84, 151, 82, 109, 32, 51, 84, 12, 42, 84, 81, 90, 80, 75, 131, 84}; x51*x52*x53*x54
{263, 775, 765, 510, 510, 935, 562, 840, 201, 232, 510, 60, 367, 510, 433, 478, 428, 347, 654, 510}; x51*x52*x53*x54
{43, 37, 66, 37, 10, 37, 24, 10, 37, 69, 42, 33, 34, 56, 14, 39, 45, 72, 38, 37}; x51*x52*x53*x54
{328, 297, 489, 264, 33, 264, 185, 38, 264, 514, 322, 227, 206, 422, 91, 264, 361, 498, 286, 264}; x51*x52*x53*x54
{44, 57, 86, 44, 23, 44, 48, 40, 44, 82, 64, 48, 15, 43, -2, 37, 38, 71, 35, 44}; x51*x52*x53*x54
{22, 57, 48, 25, 25, 60, 28, 36, 25, 45, 25, 21, 35, 52, 33, 51, 48, 48, 49, 25}; x51*x52*x53*x54
{140, 165, 327, 165, 65, 165, 202, 206, 165, 243, 235, 148, 91, 113, -34, 99, 156, 206, 94, 165}; x51*x52*x53*x54
{129, 336, 348, 177, 177, 388, 243, 327, 177, 219, 177, 97, 254, 254, 148, 233, 336, 255, 268, 177}; x51*x52*x53*x54
{68, 112, 134, 68, 41, 111, 76, 86, 68, 104, 90, 68, 43, 46, 37, 101, 68, 89, 84, 68}; x51*x52*x53*x54
{54, 133, 94, 48, 48, 140, 48, 74, 48, 70, 36, 31, 78, 84, 93, 121, 103, 88, 121, 48}; x51*x52*x53*x54
{126, 163, 250, 126, 42, 143, 142, 158, 126, 188, 179, 126, 75, 64, 3, 123, 121, 148, 98, 126}; x51*x52*x53*x54
{143, 356, 252, 128, 128, 384, 128, 246, 128, 151, 49, 43, 276, 234, 258, 291, 334, 254, 334, 128}; x51*x52*x53*x54
{6, 19, 24, 6, 19, 26, 19, 15, 19, 23, 15, 13, 19, 19, 8, 17, 29, 31, 24, 19}; x51*x52*x53*x54
{69, 69, 129, 63, 20, 51, 69, 54, 69, 132, 106, 97, 28, 85, -15, 70, 73, 107, 42, 69}; x51*x52*x53*x54
{72, 99, 177, 81, 37, 99, 120, 94, 99, 142, 119, 99, 58, 69, -18, 66, 110, 137, 65, 99}; x51*x52*x53*x54
{76, 96, 96, 3, 35, 96, 38, 17, 96, 143, 46, 31, 134, 165, 61, 77, 198, 208, 140, 96}; x51*x52*x53*x54
{30, 64, 59, 30, 30, 70, 38, 45, 30, 46, 26, 34, 42, 36, 33, 64, 48, 53, 53, 30}; x51*x52*x53*x54
{33, 71, 64, 33, 30, 72, 40, 43, 33, 49, 33, 38, 40, 46, 33, 68, 60, 52, 56, 33}; x51*x52*x53*x54
{39, 107, 77, 39, 39, 124, 52, 70, 39, 54, 8, 27, 94, 71, 73, 95, 94, 90, 97, 39}; x51*x52*x53*x54
{99, 168, 192, 99, 50, 176, 120, 134, 99, 154, 99, 119, 120, 130, 59, 166, 177, 166, 128, 99}; x51*x52*x53*x54
{22, 38, 66, 38, 38, 64, 45, 31, 38, 50, 40, 41, 43, 45, 20, 51, 51, 58, 43, 38}; x51*x52*x53*x54
{46, 83, 75, 46, 46, 111, 34, 23, 46, 77, 25, 39, 99, 123, 78, 106, 110, 107, 99, 46}; x51*x52*x53*x54
{16, 22, 34, 14, 18, 22, 20, 16, 22, 36, 22, 22, 19, 26, 4, 22, 30, 40, 22, 22}; x51*x52*x53*x54
{39, 70, 83, 23, 47, 66, 53, 28, 66, 102, 66, 56, 64, 91, 19, 66, 110, 111, 74, 66}; x51*x52*x53*x54
{29, 63, 56, 29, 32, 63, 34, 37, 29, 46, 29, 38, 41, 48, 30, 65, 58, 49, 50, 29}; x51*x52*x53*x54
{13, 13, 23, 13, -1, 4, 11, 5, 13, 24, 24, 12, -3, 6, -6, 4, 5, 15, 5, 13}; x51*x52*x53*x54
{15, 43, 26, 15, 11, 38, 13, 14, 15, 28, 15, 2, 20, 31, 26, 27, 29, 29, 36, 15}; x51*x52*x53*x54
{38, 85, 60, 32, 11, 77, 32, 32, 17, 39, 32, 2, 20, 23, 47, 47, 30, 43, 69, 32}; x51*x52*x53*x54
{-13, 13, 54, 3, 93, 54, 73, 50, 79, 54, 71, 54, 49, 19, -16, 29, 71, 55, 29, 54}; x51*x52*x53*x54
{53, 111, 200, 111, 111, 174, 150, 96, 80, 99, 136, 102, 72, 74, 30, 111, 96, 132, 108, 111}; x51*x52*x53*x54
