{4060, 2804, 5225, 3014, 4019, 4060, 4492, 4060, 4060, 1676, 4978, 3656, 931, -115, 3315, 107, 2862, 1536, 3978, 4060}; x51*x52*x53*x54
{24, 103, 24, 64, 199, 233, 111, 186, 51, -77, 24, 28, 129, 24, 224, 91, 102, -16, 162, 24}; x51*x52*x53*x54
{22, 47, 22, 28, 118, 119, 56, 98, 62, -23, 22, 36, 86, 22, 131, 50, 78, 4, 94, 22}; x51*x52*x53*x54
{26, 28, 41, 42, 28, 28, 30, 38, 20, 2, 28, 22, 10, 22, 36, 10, 18, 28, 28, 28}; x51*x52*x53*x54
{21, 29, 53, 33, 38, 38, 40, 38, 29, -2, 34, 26, 7, 16, 34, 0, 29, 34, 38, 38}; x51*x52*x53*x54
{31, 53, 70, 66, 121, 105, 82, 105, 54, -11, 66, 29, 66, 66, 108, 29, 96, 87, 100, 66}; x51*x52*x53*x54
{46, 80, 148, 100, 183, 160, 122, 164, 116, -12, 100, 88, 100, 100, 168, 54, 152, 134, 150, 100}; x51*x52*x53*x54
{100, 132, 214, 150, 78, 132, 166, 132, 11, -26, 125, 39, -50, 8, 76, -28, 12, 42, 132, 132}; x51*x52*x53*x54
{36, 24, 34, 34, 35, 26, 30, 34, 34, 14, 38, 24, 20, 24, 42, 6, 26, 26, 38, 34}; x51*x52*x53*x54
{33, 11, 23, 23, 9, 2, 8, 12, 23, 23, 28, 20, 10, 30, 20, 5, 16, 26, 24, 23}; x51*x52*x53*x54
{35, 25, 32, 34, 42, 31, 26, 34, 34, 12, 24, 20, 34, 24, 53, 14, 35, 19, 45, 34}; x51*x52*x53*x54
{23, 6, 18, 23, 22, 9, 12, 23, 28, 19, 24, 23, 20, 25, 25, 12, 21, 15, 23, 23}; x51*x52*x53*x54
{3500, 2342, 3783, 2552, 3662, 3500, 3841, 3500, 3500, 1578, 4334, 2683, 1225, 277, 3147, 198, 2526, 1438, 3509, 3500}; x51*x52*x53*x54
{32, 18, 38, 32, 35, 30, 38, 42, 32, 16, 42, 32, 12, 0, 28, 10, 18, 4, 26, 32}; x51*x52*x53*x54
{380, 82, 371, 288, 317, 159, 243, 288, 364, 302, 513, 288, 288, 346, 344, 96, 315, 497, 328, 288}; x51*x52*x53*x54
{252, 110, 319, 188, 203, 152, 159, 188, 224, 146, 273, 188, 188, 218, 286, 70, 211, 323, 272, 188}; x51*x52*x53*x54
{2494, 2156, 3507, 2010, 2010, 2683, 2002, 2213, 1173, 368, 2010, 989, 1331, 2010, 2578, 545, 1864, 1941, 3900, 2010}; x51*x52*x53*x54
{227, 155, 279, 201, 160, 160, 146, 160, 171, 76, 176, 152, 111, 160, 262, 54, 115, 250, 236, 160}; x51*x52*x53*x54
{76, 36, 42, 31, 72, 58, 40, 45, 60, 42, 76, 17, 76, 76, 104, 7, 92, 101, 109, 76}; x51*x52*x53*x54
{28, 2, 14, -1, 18, 6, 6, 1, 34, 28, 28, 15, 28, 28, 28, -3, 38, 40, 33, 28}; x51*x52*x53*x54
{15, 13, 10, 10, 12, 14, 6, 10, 10, 3, 5, 7, 12, 12, 24, 5, 10, 13, 20, 10}; x51*x52*x53*x54
{11, 5, 8, 8, 10, 6, 4, 8, 11, 7, 6, 8, 11, 10, 15, 5, 8, 8, 11, 8}; x51*x52*x53*x54
{259, 350, 355, 292, 378, 465, 310, 356, 153, 9, 292, 90, 292, 292, 569, 126, 319, 512, 507, 292}; x51*x52*x53*x54
{175, 227, 319, 200, 248, 298, 206, 241, 155, 21, 200, 129, 200, 200, 389, 98, 223, 352, 335, 200}; x51*x52*x53*x54
{62, 62, 68, 62, 62, 62, 45, 52, 57, 21, 52, 33, 57, 62, 106, 21, 58, 106, 87, 62}; x51*x52*x53*x54
{106, 76, 114, 99, 77, 76, 72, 76, 68, 32, 81, 49, 52, 76, 126, 22, 51, 116, 110, 76}; x51*x52*x53*x54
{20172, 20020, 20687, 20020, 18901, 20629, 32164, 17892, 26322, 11188, 16141, 21575, 20020, 20020, 34629, 9809, 20547, 35322, 28649, 20020}; x51*x52*x53*x54
{44, 24, 40, 40, 37, 26, 36, 40, 40, 22, 50, 32, 20, 24, 42, 6, 22, 36, 38, 40}; x51*x52*x53*x54
{11, 3, 10, 10, 10, 4, 8, 10, 12, 9, 12, 10, 7, 6, 9, 3, 6, 6, 7, 10}; x51*x52*x53*x54
{82, 82, 69, 22, 51, 91, 72, 16, 58, 21, 23, 17, 82, 82, 157, 30, 88, 156, 137, 82}; x51*x52*x53*x54
{5250, 3806, 5030, 3421, 4665, 5250, 6194, 2932, 5794, 3167, 5250, 3361, 5250, 3946, 7936, 2397, 4954, 8356, 6029, 5250}; x51*x52*x53*x54
{19395, 12880, 17187, 16016, 10165, 11088, 22651, 12880, 19560, 13302, 15917, 20686, 12880, 12880, 21658, 11531, 9109, 24360, 13592, 12880}; x51*x52*x53*x54
{2174, 1927, 1609, 1894, 937, 1595, 2204, 1260, 1182, 765, 1260, 1251, 1260, 1260, 2685, 1145, 863, 2460, 1885, 1260}; x51*x52*x53*x54
{308, 222, 476, 403, 225, 222, 350, 379, 208, 92, 412, 222, -6, 102, 207, 72, 181, 194, 222, 222}; x51*x52*x53*x54
{180, 141, 345, 233, 140, 141, 218, 215, 130, 45, 239, 141, -11, 46, 127, 27, 112, 112, 141, 141}; x51*x52*x53*x54
{362, 243, 234, 234, 234, 231, 173, 210, 234, 125, 268, 73, 168, 261, 399, 73, 360, 323, 407, 234}; x51*x52*x53*x54
{125, 102, 36, 36, 36, 66, -31, -6, 36, 29, -20, -17, 84, 129, 180, 34, 108, 119, 152, 36}; x51*x52*x53*x54
{170, 132, 269, 237, 134, 132, 196, 219, 132, 64, 245, 143, 11, 115, 131, 50, 122, 190, 132, 132}; x51*x52*x53*x54
{108, 96, 221, 152, 96, 96, 140, 140, 96, 33, 158, 103, 6, 66, 96, 27, 90, 123, 96, 96}; x51*x52*x53*x54
{110, 80, 90, 90, 90, 87, 93, 74, 90, 32, 113, 35, 47, 60, 123, 12, 119, 93, 134, 90}; x51*x52*x53*x54
{246, 124, 96, 124, 63, 95, 45, 45, 123, 124, 158, 77, 124, 241, 227, 45, 194, 219, 268, 124}; x51*x52*x53*x54
{297, 172, 177, 172, 216, 222, 201, 172, 236, 129, 290, 168, 172, 142, 318, 74, 272, 205, 320, 172}; x51*x52*x53*x54
{30, 41, 21, 25, 20, 20, 20, 2, 12, 19, 14, 20, 13, 34, 25, 25, 22, 51, 36, 20}; x51*x52*x53*x54
{108, 108, 156, 108, 108, 127, 216, 117, 116, 54, 119, 81, 111, 77, 192, 114, 114, 182, 149, 108}; x51*x52*x53*x54
{168, 154, 199, 175, 168, 168, 323, 168, 200, 93, 216, 117, 172, 112, 262, 156, 179, 277, 205, 168}; x51*x52*x53*x54
{280, 60, 20, -28, 60, -66, -204, -178, 218, 296, 60, 60, 365, 515, 271, 313, 336, 551, 319, 60}; x51*x52*x53*x54
{396, 96, 19, -65, 96, -82, -300, -267, 328, 438, 96, 96, 559, 751, 439, 460, 504, 835, 449, 96}; x51*x52*x53*x54
{-119, 6, 6, 6, 695, 378, 305, 456, 477, 6, 254, 314, 636, 198, 393, 621, 402, 198, 244, 6}; x51*x52*x53*x54
{110, 67, 78, 2, 78, 58, 16, -15, 78, 78, 71, 17, 140, 153, 142, 134, 142, 229, 167, 78}; x51*x52*x53*x54
{28, 29, 24, 24, 50, 40, 28, 24, 24, 10, 32, 10, 60, 50, 74, 54, 48, 72, 66, 24}; x51*x52*x53*x54
{52, 41, 52, 25, 85, 52, 41, 26, 52, 33, 62, 12, 101, 91, 114, 79, 98, 141, 120, 52}; x51*x52*x53*x54
{15, 4, 15, 1, 11, 1, 5, -4, 15, 15, 17, 5, 21, 22, 21, 14, 22, 36, 23, 15}; x51*x52*x53*x54
{26, 26, 33, 26, 57, 51, 34, 32, 26, 8, 37, 12, 57, 47, 71, 63, 50, 72, 68, 26}; x51*x52*x53*x54
{32, 8, 75, 45, 23, 7, 53, 32, 32, 32, 79, 53, 0, 4, 0, 33, 4, 34, 6, 32}; x51*x52*x53*x54
{40, 40, 54, 40, 85, 74, 55, 49, 40, 15, 62, 23, 63, 52, 95, 81, 71, 91, 80, 40}; x51*x52*x53*x54
{52, 16, 121, 71, 39, 12, 86, 52, 52, 52, 128, 85, -15, -6, -5, 43, 7, 44, -4, 52}; x51*x52*x53*x54
{349, 72, -26, -86, 72, -98, -312, -280, 305, 424, 72, 72, 482, 678, 389, 374, 468, 738, 349, 72}; x51*x52*x53*x54
{156, 156, 221, 156, 156, 178, 305, 164, 189, 75, 194, 163, 136, 111, 262, 138, 166, 264, 216, 156}; x51*x52*x53*x54
{201, 188, 237, 213, 201, 201, 379, 201, 249, 101, 286, 182, 171, 122, 296, 151, 203, 320, 240, 201}; x51*x52*x53*x54
{39, 14, 14, 2, 14, 2, -16, -14, 28, 32, 14, 14, 44, 67, 38, 42, 46, 77, 50, 14}; x51*x52*x53*x54
{309, 120, 100, -8, 120, 20, -144, -132, 244, 276, 120, 120, 393, 549, 348, 351, 396, 657, 399, 120}; x51*x52*x53*x54
{-50, 6, 6, 6, 350, 190, 146, 232, 253, 6, 146, 205, 323, 130, 207, 308, 216, 130, 136, 6}; x51*x52*x53*x54
{135, 72, 73, 3, 72, 71, 6, -16, 85, 72, 72, 41, 119, 156, 148, 107, 146, 226, 200, 72}; x51*x52*x53*x54
{60, 43, 34, 2, 34, 30, -3, -15, 34, 34, 29, 15, 71, 92, 83, 65, 73, 124, 94, 34}; x51*x52*x53*x54
{28, 46, -4, 2, 38, 60, 2, 2, 2, -14, -16, -14, 46, 49, 85, 45, 42, 49, 77, 2}; x51*x52*x53*x54
{-62, 6, 6, 6, 350, 196, 152, 226, 253, 6, 152, 205, 281, 94, 201, 272, 210, 94, 100, 6}; x51*x52*x53*x54
{60, 45, 36, 2, 36, 32, -1, -15, 36, 36, 33, 17, 62, 85, 85, 58, 75, 119, 87, 36}; x51*x52*x53*x54
{31, 37, 22, 22, 52, 48, 26, 22, 22, 5, 27, 7, 63, 57, 85, 52, 50, 77, 76, 22}; x51*x52*x53*x54
{44, 25, 42, 32, 31, 19, 25, 18, 25, 27, 49, 25, 36, 48, 49, 40, 32, 72, 49, 25}; x51*x52*x53*x54
{32, 23, 42, 20, 29, 21, 23, 14, 23, 15, 35, 23, 32, 38, 49, 34, 30, 60, 49, 23}; x51*x52*x53*x54
{234, 156, 291, 152, 177, 119, 156, 94, 156, 125, 236, 156, 129, 184, 273, 154, 194, 337, 227, 156}; x51*x52*x53*x54
{22, 22, 21, 14, 43, 37, 22, 16, 22, 8, 29, 8, 43, 41, 53, 37, 44, 62, 58, 22}; x51*x52*x53*x54
{56, 42, 78, 42, 42, 43, 42, 22, 38, 28, 68, 42, 38, 54, 63, 54, 44, 94, 75, 42}; x51*x52*x53*x54
{74, 56, 104, 54, 56, 55, 56, 26, 51, 38, 92, 56, 32, 56, 77, 60, 58, 110, 81, 56}; x51*x52*x53*x54
{261, 96, 52, -32, 96, 8, -156, -144, 220, 264, 96, 96, 333, 489, 312, 279, 360, 573, 327, 96}; x51*x52*x53*x54
{99, 76, 130, 93, 93, 54, 93, 31, 93, 85, 175, 88, 37, 93, 36, 68, 96, 183, 107, 93}; x51*x52*x53*x54
{38, 27, 20, 20, 35, 20, 5, 7, 34, 35, 38, 20, 45, 68, 44, 43, 52, 86, 55, 20}; x51*x52*x53*x54
{20, 27, 34, 16, 24, 18, 20, 12, 20, 14, 32, 20, 14, 26, 20, 18, 26, 44, 34, 20}; x51*x52*x53*x54
{22, 39, 38, 18, 32, 28, 22, 17, 22, 13, 33, 22, 29, 47, 38, 35, 34, 54, 58, 22}; x51*x52*x53*x54
{36, 24, 2, 2, 5, 2, -29, -24, 18, 30, -1, 2, 47, 79, 53, 39, 38, 72, 53, 2}; x51*x52*x53*x54
{32, 20, 2, 2, 5, 2, -25, -20, 16, 26, -1, 2, 39, 64, 45, 31, 34, 64, 42, 2}; x51*x52*x53*x54
{20, 31, 34, 16, 26, 22, 20, 12, 20, 14, 32, 20, 14, 28, 26, 20, 28, 46, 36, 20}; x51*x52*x53*x54
{-32, -45, 2, 2, 72, 2, 40, 45, 86, 31, 69, 72, 39, 2, -18, 33, 36, 2, -25, 2}; x51*x52*x53*x54
{102, 102, 135, 102, 99, 102, 174, 86, 140, 61, 118, 101, 90, 102, 182, 67, 138, 202, 162, 102}; x51*x52*x53*x54
{78, 218, 381, 258, 258, 326, 450, 258, 49, -74, 370, 118, -114, -74, 12, -6, 78, 141, 258, 258}; x51*x52*x53*x54
{78, 249, 381, 258, 258, 357, 450, 258, 18, -105, 339, 87, -114, -105, 43, -6, 78, 141, 258, 258}; x51*x52*x53*x54
{23, 6, 48, 19, 48, 20, 48, 21, 48, 33, 79, 33, 14, 23, 0, 7, 50, 69, 40, 48}; x51*x52*x53*x54
{23, 6, 48, 19, 48, 20, 48, 21, 48, 33, 79, 33, 14, 29, 0, 7, 50, 69, 46, 48}; x51*x52*x53*x54
{6, 2, 32, 2, 32, 14, 32, 7, 32, 14, 44, 17, 9, 11, 1, -2, 34, 38, 31, 32}; x51*x52*x53*x54
{6, 2, 32, 2, 32, 14, 32, 7, 32, 14, 44, 17, 9, 8, 1, -2, 34, 38, 28, 32}; x51*x52*x53*x54
{146, 108, 183, 144, 144, 115, 158, 60, 144, 115, 261, 129, 44, 144, 87, 75, 146, 272, 166, 144}; x51*x52*x53*x54
{45, 55, 84, 33, 120, 90, 84, 39, 84, 42, 120, 39, 62, 84, 80, 44, 126, 162, 129, 84}; x51*x52*x53*x54
{5, 15, 20, 1, 32, 27, 20, 6, 20, 3, 21, 5, 19, 20, 27, 10, 34, 38, 38, 20}; x51*x52*x53*x54
{235, 107, 296, 223, 125, 43, 204, 80, 204, 198, 396, 204, 9, 198, 18, 37, 143, 360, 204, 204}; x51*x52*x53*x54
{126, 69, 153, 120, 66, 32, 102, 42, 102, 99, 198, 102, 15, 99, 28, 29, 75, 192, 102, 102}; x51*x52*x53*x54
{84, 46, 120, 78, 63, 24, 78, 42, 78, 75, 150, 78, 17, 69, 17, 26, 69, 144, 78, 78}; x51*x52*x53*x54
{157, 70, 232, 145, 120, 34, 156, 81, 156, 150, 300, 156, 17, 138, 6, 35, 132, 271, 156, 156}; x51*x52*x53*x54
{50, 27, 92, 44, 33, 9, 54, 17, 54, 46, 97, 54, -1, 40, 3, 5, 39, 86, 54, 54}; x51*x52*x53*x54
{54, 35, 96, 48, 34, 13, 54, 17, 54, 46, 97, 54, 4, 40, 12, 10, 40, 91, 54, 54}; x51*x52*x53*x54
{142, 104, 179, 136, 84, 59, 120, 48, 120, 117, 231, 120, 6, 120, 68, 34, 98, 231, 123, 120}; x51*x52*x53*x54
{99, 76, 144, 93, 81, 48, 93, 51, 93, 90, 177, 93, 17, 93, 56, 35, 90, 180, 99, 93}; x51*x52*x53*x54
{23, 23, 41, 21, 19, 15, 23, 10, 23, 18, 39, 23, 4, 23, 20, 8, 22, 44, 29, 23}; x51*x52*x53*x54
{157, 65, 130, 149, -24, -19, 30, 30, 30, 107, 133, 105, -10, 107, 33, 72, -20, 133, 30, 30}; x51*x52*x53*x54
{101, 38, 97, 93, 0, -11, 28, 28, 28, 75, 99, 73, 4, 73, 26, 53, 2, 99, 28, 28}; x51*x52*x53*x54
{87, 38, 91, 79, -20, -19, 14, 14, 14, 57, 67, 63, -10, 55, 20, 41, -18, 67, 14, 14}; x51*x52*x53*x54
{317, 192, 347, 290, 159, 112, 213, 97, 213, 206, 390, 213, 54, 213, 218, 105, 189, 414, 220, 213}; x51*x52*x53*x54
{244, 146, 303, 214, 153, 92, 174, 106, 174, 170, 315, 174, 65, 174, 188, 97, 175, 342, 184, 174}; x51*x52*x53*x54
{218, 162, 306, 186, 133, 100, 153, 85, 153, 120, 242, 153, 58, 153, 208, 82, 155, 300, 192, 153}; x51*x52*x53*x54
{81, 204, 397, 276, 276, 368, 483, 276, 32, -111, 366, 96, -119, -155, 39, -10, 87, 109, 276, 276}; x51*x52*x53*x54
{78, 226, 377, 258, 258, 356, 450, 258, 22, -105, 339, 87, -87, -105, 70, 17, 78, 141, 258, 258}; x51*x52*x53*x54
{23, -15, 48, 19, 48, 5, 48, 21, 63, 48, 94, 48, 20, 23, -9, 13, 50, 69, 25, 48}; x51*x52*x53*x54
{23, -6, 48, 19, 48, 20, 48, 21, 48, 33, 79, 33, 14, 17, 0, 7, 50, 63, 40, 48}; x51*x52*x53*x54
{6, -4, 32, 2, 32, 14, 32, 7, 32, 14, 44, 17, 9, 5, 1, -2, 34, 35, 28, 32}; x51*x52*x53*x54
{6, -16, 32, 2, 32, -1, 32, 7, 47, 29, 59, 32, 12, 8, -11, 1, 34, 38, 13, 32}; x51*x52*x53*x54
{110, 49, 154, 98, 96, 57, 96, 46, 101, 99, 189, 96, 40, 96, 66, 70, 102, 186, 96, 96}; x51*x52*x53*x54
{5, 10, 19, 1, 37, 32, 19, 6, 19, -2, 15, 0, 25, 19, 34, 12, 39, 36, 44, 19}; x51*x52*x53*x54
{23, 13, 40, 19, 22, 14, 22, 6, 25, 20, 40, 22, 10, 22, 19, 15, 24, 42, 25, 22}; x51*x52*x53*x54
{-5, 22, 48, 4, 55, 48, 58, 21, 30, -8, 48, 8, 5, -2, 10, -11, 48, 32, 56, 48}; x51*x52*x53*x54
{1079, 900, 782, 900, 1013, 1289, 1021, 900, 762, 199, 1070, 410, 900, 641, 1650, 178, 1156, 1047, 1682, 900}; x51*x52*x53*x54
{648, 648, 648, 257, 221, 648, 519, 227, 19, 12, 469, -75, -7, 48, 599, -198, 424, 545, 921, 648}; x51*x52*x53*x54
{632, 672, 1075, 987, 890, 672, 1282, 757, 393, 66, 1258, 672, 13, 133, 581, 96, 556, 455, 672, 672}; x51*x52*x53*x54
{376, 250, 74, 207, 74, 74, -14, -33, 74, 148, 112, 71, 209, 397, 427, 153, 214, 325, 313, 74}; x51*x52*x53*x54
{20, -13, 303, 81, 567, 266, 391, 312, 415, 102, 463, 312, 312, 196, 265, 5, 578, 396, 312, 312}; x51*x52*x53*x54
{175, 91, 207, 148, 80, 27, 80, 65, 80, 116, 186, 160, 21, 138, 105, 52, 99, 182, 80, 80}; x51*x52*x53*x54
{675, 335, 943, 491, 528, 253, 528, 274, 426, 384, 860, 528, 88, 396, 399, 14, 610, 707, 528, 528}; x51*x52*x53*x54
{14, -59, 2220, 385, 3434, 2101, 3133, 2220, 2220, 163, 3186, 1821, 1021, 236, 782, -618, 2926, 1194, 2220, 2220}; x51*x52*x53*x54
{299, 124, 176, 124, 124, 89, 67, 65, 177, 179, 224, 190, 124, 215, 224, 22, 205, 229, 214, 124}; x51*x52*x53*x54
{61, 39, 44, 30, 35, 30, 23, 17, 30, 24, 41, 30, 17, 39, 52, 5, 45, 44, 49, 30}; x51*x52*x53*x54
{150, 76, 102, 76, 108, 104, 73, 86, 110, 76, 138, 127, 76, 134, 140, 31, 132, 109, 164, 76}; x51*x52*x53*x54
{72, 72, 72, 10, 140, 140, 72, 72, 72, 2, 62, 34, 95, 55, 161, 14, 158, 104, 176, 72}; x51*x52*x53*x54
{132, 132, 85, 2, 235, 254, 132, 112, 132, 6, 114, 57, 170, 90, 290, 17, 261, 153, 303, 132}; x51*x52*x53*x54
{916, 364, 835, 685, 642, 355, 642, 96, 567, 606, 994, 642, 411, 642, 735, 86, 808, 1196, 876, 642}; x51*x52*x53*x54
{222, 140, 38, 76, 38, 38, -23, -43, 38, 95, 49, 19, 126, 217, 242, 88, 130, 253, 206, 38}; x51*x52*x53*x54
{71, 30, 25, 30, 22, 9, 30, 3, 30, 46, 53, 48, 26, 47, 34, 39, 38, 64, 41, 30}; x51*x52*x53*x54
{32, 32, -12, -14, 62, 44, 32, 4, 32, 6, 18, 9, 65, 45, 72, 37, 80, 66, 82, 32}; x51*x52*x53*x54
{17, 15, 12, 12, 21, 17, 20, 12, 12, 4, 23, 13, 12, 6, 14, 12, 16, 12, 17, 12}; x51*x52*x53*x54
{103, 85, 77, 60, 105, 66, 110, 66, 66, 33, 140, 85, 50, 32, 60, 66, 82, 76, 86, 66}; x51*x52*x53*x54
{40, 20, 12, 12, 10, 12, 2, -2, 12, 22, 22, 14, 19, 30, 25, 19, 22, 34, 26, 12}; x51*x52*x53*x54
{60, 34, 62, 21, 77, 60, 84, 53, 60, 38, 110, 60, 18, 2, 13, 12, 59, 49, 48, 60}; x51*x52*x53*x54
{57, 57, 12, -22, 106, 82, 57, 29, 57, 9, 63, 18, 87, 48, 89, 42, 118, 88, 114, 57}; x51*x52*x53*x54
{42, 20, 8, 8, 2, 8, -8, -6, 8, 24, 14, 10, 19, 36, 29, 19, 20, 38, 28, 8}; x51*x52*x53*x54
{51, 63, 94, 51, 36, 51, 97, 63, 3, -3, 88, 51, -39, -40, -9, 6, -1, 3, 26, 51}; x51*x52*x53*x54
{144, 60, 178, 129, 134, 58, 147, 32, 147, 144, 288, 147, 63, 148, 15, 19, 146, 256, 147, 147}; x51*x52*x53*x54
{328, 175, 378, 288, 299, 161, 306, 68, 306, 300, 600, 306, 172, 308, 105, 76, 323, 584, 306, 306}; x51*x52*x53*x54
{80, 44, 117, 60, 91, 46, 87, 36, 87, 84, 168, 87, 44, 78, 22, 18, 97, 162, 87, 87}; x51*x52*x53*x54
{139, 58, 220, 109, 168, 70, 168, 69, 168, 162, 324, 168, 65, 150, 6, 17, 180, 289, 168, 168}; x51*x52*x53*x54
{47, 20, 98, 32, 73, 31, 72, 22, 72, 59, 128, 72, 29, 53, 3, 0, 79, 114, 72, 72}; x51*x52*x53*x54
{112, 66, 222, 72, 173, 87, 162, 51, 162, 129, 285, 162, 86, 117, 41, 17, 185, 273, 162, 162}; x51*x52*x53*x54
{278, 169, 336, 232, 295, 167, 276, 52, 276, 282, 546, 276, 142, 276, 117, 56, 319, 528, 270, 276}; x51*x52*x53*x54
{74, 44, 108, 51, 91, 49, 81, 30, 81, 84, 159, 81, 41, 81, 31, 18, 97, 156, 81, 81}; x51*x52*x53*x54
{53, 44, 102, 30, 100, 64, 75, 29, 75, 58, 127, 75, 56, 75, 51, 22, 106, 144, 95, 75}; x51*x52*x53*x54
{229, 68, 309, 193, 276, 75, 276, 70, 317, 270, 540, 276, 145, 278, 36, -12, 304, 477, 276, 276}; x51*x52*x53*x54
{299, 146, 375, 249, 306, 117, 306, 78, 327, 300, 600, 306, 183, 308, 115, 18, 334, 578, 306, 306}; x51*x52*x53*x54
{99, 55, 144, 74, 105, 42, 105, 41, 105, 102, 204, 105, 47, 93, 29, 6, 111, 195, 105, 105}; x51*x52*x53*x54
{151, 58, 238, 115, 186, 58, 186, 75, 198, 180, 360, 186, 65, 162, 6, -7, 198, 319, 186, 186}; x51*x52*x53*x54
{-306, -20, 1200, 170, 1951, 1100, 1766, 1200, 1200, 83, 1819, 1058, 909, 193, 200, -346, 1505, 1004, 1200, 1200}; x51*x52*x53*x54
{52, 21, 109, 34, 81, 26, 81, 24, 85, 66, 144, 81, 28, 57, 3, -13, 87, 127, 81, 81}; x51*x52*x53*x54
{146, 90, 282, 96, 198, 82, 198, 58, 192, 158, 350, 198, 88, 140, 54, -11, 210, 332, 198, 198}; x51*x52*x53*x54
{356, 266, 482, 324, 372, 196, 372, 109, 338, 354, 714, 372, 169, 372, 242, 5, 427, 716, 398, 372}; x51*x52*x53*x54
{264, 230, 391, 232, 264, 167, 264, 129, 209, 246, 498, 264, 95, 264, 190, 24, 288, 516, 300, 264}; x51*x52*x53*x54
{554, 910, 1598, 793, 1657, 1277, 1366, 1040, 1040, 510, 1816, 1338, 1040, 1040, 1276, 56, 1511, 1915, 1485, 1040}; x51*x52*x53*x54
{258, 305, 454, 226, 258, 242, 258, 133, 140, 161, 407, 258, 95, 258, 275, 32, 282, 504, 373, 258}; x51*x52*x53*x54
{120, 38, 142, 94, 114, 34, 114, 26, 114, 118, 228, 116, 82, 118, 66, 27, 120, 224, 114, 114}; x51*x52*x53*x54
{79, 22, 105, 53, 76, 21, 76, 28, 76, 81, 153, 79, 52, 77, 44, 25, 78, 151, 76, 76}; x51*x52*x53*x54
{19, 10, 463, 126, 654, 366, 584, 414, 466, 107, 667, 414, 414, 135, 264, -19, 514, 503, 414, 414}; x51*x52*x53*x54
{38, 11, 64, 25, 40, 11, 40, 15, 40, 39, 77, 50, 27, 37, 23, 13, 41, 76, 40, 40}; x51*x52*x53*x54
{730, 370, 858, 640, 624, 280, 624, 233, 624, 636, 1208, 704, 375, 624, 588, 159, 733, 1208, 620, 624}; x51*x52*x53*x54
{622, 303, 791, 510, 498, 216, 498, 279, 498, 557, 1003, 613, 269, 498, 477, 168, 564, 984, 469, 498}; x51*x52*x53*x54
{381, 206, 541, 308, 420, 330, 375, 308, 308, 191, 516, 382, 308, 308, 488, 54, 435, 558, 526, 308}; x51*x52*x53*x54
{1826, 2213, 3401, 1971, 2706, 2732, 2517, 2040, 1356, 626, 2918, 2040, 2040, 2040, 3699, 675, 2649, 3915, 3369, 2040}; x51*x52*x53*x54
{690, 373, 1006, 574, 540, 264, 540, 331, 540, 567, 1051, 780, 285, 540, 563, 210, 606, 1068, 543, 540}; x51*x52*x53*x54
{184, 36, 198, 157, 145, 73, 162, 34, 162, 159, 318, 162, 84, 126, 50, 36, 160, 268, 162, 162}; x51*x52*x53*x54
{257, 113, 192, 241, -53, -31, 22, 22, 22, 176, 196, 176, -6, 176, 50, 117, -48, 192, 22, 22}; x51*x52*x53*x54
{56, 22, 49, 48, -4, -4, 10, 10, 10, 42, 51, 42, 3, 41, 13, 28, -3, 50, 10, 10}; x51*x52*x53*x54
{85, 7, 120, 60, 92, 47, 90, 36, 90, 87, 174, 90, 42, 62, 22, 17, 98, 149, 90, 90}; x51*x52*x53*x54
{122, 0, 240, 72, 192, 98, 180, 58, 180, 140, 314, 180, 87, 93, 41, 13, 204, 267, 180, 180}; x51*x52*x53*x54
{54, 22, 55, 46, -4, -4, 10, 10, 10, 40, 49, 48, 3, 39, 13, 28, -3, 48, 10, 10}; x51*x52*x53*x54
{340, 145, 384, 278, 345, 193, 312, 58, 312, 318, 618, 312, 216, 312, 213, 122, 369, 600, 306, 312}; x51*x52*x53*x54
{91, 29, 126, 60, 110, 59, 93, 33, 93, 96, 183, 93, 67, 93, 62, 42, 116, 180, 93, 93}; x51*x52*x53*x54
{71, 22, 120, 36, 145, 106, 87, 41, 87, 58, 139, 87, 89, 87, 96, 37, 151, 168, 146, 87}; x51*x52*x53*x54
{67, 33, 126, 36, 134, 86, 93, 37, 93, 68, 155, 93, 91, 93, 90, 47, 140, 180, 121, 93}; x51*x52*x53*x54
{514, 510, 914, 984, 855, 510, 1154, 749, 510, 208, 1332, 828, 244, 220, 391, 312, 291, 658, 510, 510}; x51*x52*x53*x54
{295, 182, 240, 240, 240, 111, 224, 20, 240, 229, 447, 213, 228, 288, 193, 132, 289, 507, 302, 240}; x51*x52*x53*x54
{67, 20, 62, 62, 62, 17, 69, 15, 68, 55, 122, 62, 40, 44, 14, 18, 65, 98, 62, 62}; x51*x52*x53*x54
{55, 43, 26, 26, 43, 26, 7, -5, 34, 45, 50, 26, 62, 87, 60, 45, 64, 111, 70, 26}; x51*x52*x53*x54
{49, 35, 14, 14, 23, 14, -11, -9, 22, 39, 26, 14, 54, 81, 56, 37, 50, 93, 58, 14}; x51*x52*x53*x54
{13, 54, 30, 2, 80, 68, 30, 30, 30, -2, 26, 22, 76, 59, 79, 43, 82, 87, 93, 30}; x51*x52*x53*x54
{46, 30, 2, 2, 3, 2, -35, -28, 10, 34, -3, 2, 54, 90, 60, 36, 42, 83, 60, 2}; x51*x52*x53*x54
